example_id                                             | status  | run_time        |
------------------------------------------------------ | ------- | --------------- |
./spec/helpers/pagseguros_helper_spec.rb[1:1]          | pending | 0.00002 seconds |
./spec/helpers/purchase_products_helper_spec.rb[1:1]   | pending | 0.00001 seconds |
./spec/helpers/purchases_helper_spec.rb[1:1]           | pending | 0.00004 seconds |
./spec/helpers/users_helper_spec.rb[1:1]               | pending | 0.00001 seconds |
./spec/helpers/volunteer_infos_helper_spec.rb[1:1]     | pending | 0.00001 seconds |
./spec/models/order_spec.rb[1:1]                       | passed  | 0.03576 seconds |
./spec/models/order_spec.rb[1:2]                       | passed  | 0.04237 seconds |
./spec/models/order_spec.rb[1:3]                       | passed  | 0.08281 seconds |
./spec/models/order_spec.rb[1:4]                       | passed  | 0.04185 seconds |
./spec/models/order_spec.rb[1:5]                       | passed  | 0.04627 seconds |
./spec/models/order_spec.rb[1:6]                       | passed  | 0.03976 seconds |
./spec/models/order_spec.rb[1:7]                       | passed  | 0.24675 seconds |
./spec/models/order_spec.rb[1:8]                       | passed  | 0.03568 seconds |
./spec/models/order_spec.rb[1:9]                       | passed  | 0.03725 seconds |
./spec/models/order_spec.rb[1:10]                      | passed  | 0.0379 seconds  |
./spec/models/order_spec.rb[1:11:1]                    | passed  | 0.05608 seconds |
./spec/models/order_spec.rb[1:11:2]                    | passed  | 0.17907 seconds |
./spec/models/order_spec.rb[1:12:1]                    | passed  | 0.11652 seconds |
./spec/models/partner_spec.rb[1:1]                     | passed  | 0.02207 seconds |
./spec/models/partner_spec.rb[1:2]                     | passed  | 0.03216 seconds |
./spec/models/partner_spec.rb[1:3]                     | passed  | 0.03479 seconds |
./spec/models/partner_spec.rb[1:4]                     | passed  | 0.02142 seconds |
./spec/models/partner_spec.rb[1:5]                     | passed  | 0.02971 seconds |
./spec/models/partner_spec.rb[1:6]                     | passed  | 0.03514 seconds |
./spec/models/partner_spec.rb[1:7]                     | passed  | 0.03868 seconds |
./spec/models/partner_spec.rb[1:8]                     | passed  | 0.01987 seconds |
./spec/models/partner_spec.rb[1:9]                     | passed  | 0.02057 seconds |
./spec/models/partner_spec.rb[1:10]                    | passed  | 0.05337 seconds |
./spec/models/partner_spec.rb[1:11]                    | passed  | 0.01703 seconds |
./spec/models/partner_spec.rb[1:12]                    | passed  | 0.03483 seconds |
./spec/models/partner_spec.rb[1:13]                    | failed  | 0.01345 seconds |
./spec/models/partner_spec.rb[1:14]                    | passed  | 0.03458 seconds |
./spec/models/partner_spec.rb[1:15]                    | passed  | 0.02942 seconds |
./spec/models/partner_spec.rb[1:16]                    | passed  | 0.03635 seconds |
./spec/models/partner_spec.rb[1:17]                    | passed  | 0.01313 seconds |
./spec/models/partner_spec.rb[1:18]                    | passed  | 0.03111 seconds |
./spec/models/partner_spec.rb[1:19]                    | passed  | 0.01433 seconds |
./spec/models/partner_spec.rb[1:20]                    | passed  | 0.04988 seconds |
./spec/models/partner_spec.rb[1:21]                    | passed  | 0.02044 seconds |
./spec/models/partner_spec.rb[1:22]                    | passed  | 0.05677 seconds |
./spec/models/partner_spec.rb[1:23]                    | passed  | 0.03185 seconds |
./spec/models/partner_spec.rb[1:24]                    | passed  | 0.0304 seconds  |
./spec/models/partner_spec.rb[1:25:1]                  | passed  | 0.05588 seconds |
./spec/models/partner_spec.rb[1:25:2]                  | passed  | 0.07282 seconds |
./spec/models/partner_spec.rb[1:25:3]                  | passed  | 0.01438 seconds |
./spec/models/partner_spec.rb[1:26:1]                  | passed  | 0.01602 seconds |
./spec/models/partner_spec.rb[1:27:1]                  | passed  | 0.01315 seconds |
./spec/models/partner_spec.rb[1:27:2]                  | passed  | 0.03433 seconds |
./spec/models/partner_spec.rb[1:28:1]                  | passed  | 0.01456 seconds |
./spec/models/partner_spec.rb[1:29]                    | passed  | 0.03353 seconds |
./spec/models/partner_spec.rb[1:30]                    | passed  | 0.02994 seconds |
./spec/models/partner_spec.rb[1:31]                    | passed  | 0.02356 seconds |
./spec/models/partner_spec.rb[1:32]                    | passed  | 0.02113 seconds |
./spec/models/partner_spec.rb[1:33]                    | passed  | 0.02713 seconds |
./spec/models/partner_spec.rb[1:34]                    | passed  | 0.02848 seconds |
./spec/models/partner_spec.rb[1:35]                    | passed  | 0.02907 seconds |
./spec/models/partner_spec.rb[1:36]                    | passed  | 0.1823 seconds  |
./spec/models/partner_spec.rb[1:37]                    | passed  | 0.00714 seconds |
./spec/models/partner_spec.rb[1:38]                    | passed  | 0.00634 seconds |
./spec/models/partner_spec.rb[1:39]                    | passed  | 0.01582 seconds |
./spec/models/payment_spec.rb[1:1]                     | passed  | 0.00344 seconds |
./spec/models/payment_spec.rb[1:2]                     | passed  | 0.00628 seconds |
./spec/models/product_spec.rb[1:1]                     | passed  | 0.01144 seconds |
./spec/models/product_spec.rb[1:2]                     | passed  | 0.01193 seconds |
./spec/models/product_spec.rb[1:3]                     | passed  | 0.0218 seconds  |
./spec/models/product_spec.rb[1:4]                     | passed  | 0.00823 seconds |
./spec/models/product_spec.rb[1:5]                     | passed  | 0.02191 seconds |
./spec/models/product_spec.rb[1:6]                     | passed  | 0.01566 seconds |
./spec/models/product_spec.rb[1:7]                     | passed  | 0.01545 seconds |
./spec/models/product_spec.rb[1:8]                     | passed  | 0.01536 seconds |
./spec/models/product_spec.rb[1:9]                     | passed  | 0.0189 seconds  |
./spec/models/product_spec.rb[1:10]                    | passed  | 0.00541 seconds |
./spec/models/product_spec.rb[1:11]                    | passed  | 0.01204 seconds |
./spec/models/purchase_product_spec.rb[1:1]            | passed  | 0.00628 seconds |
./spec/models/purchase_product_spec.rb[1:2]            | passed  | 0.01607 seconds |
./spec/models/purchase_product_spec.rb[1:3]            | passed  | 0.02984 seconds |
./spec/models/purchase_product_spec.rb[1:4]            | passed  | 0.01337 seconds |
./spec/models/purchase_product_spec.rb[1:5]            | passed  | 0.01761 seconds |
./spec/models/purchase_product_spec.rb[1:6]            | passed  | 0.00382 seconds |
./spec/models/purchase_product_spec.rb[1:7]            | passed  | 0.00465 seconds |
./spec/models/purchase_product_spec.rb[1:8]            | passed  | 0.00874 seconds |
./spec/models/purchase_spec.rb[1:1]                    | passed  | 0.01187 seconds |
./spec/models/purchase_spec.rb[1:2]                    | passed  | 0.01624 seconds |
./spec/models/purchase_spec.rb[1:3]                    | passed  | 0.00738 seconds |
./spec/models/purchase_spec.rb[1:4]                    | passed  | 0.00702 seconds |
./spec/models/user_spec.rb[1:1]                        | passed  | 0.01777 seconds |
./spec/models/user_spec.rb[1:2]                        | passed  | 0.03324 seconds |
./spec/models/user_spec.rb[1:3]                        | passed  | 0.02538 seconds |
./spec/models/user_spec.rb[1:4]                        | passed  | 0.01658 seconds |
./spec/models/user_spec.rb[1:5]                        | passed  | 0.02079 seconds |
./spec/models/user_spec.rb[1:6]                        | passed  | 0.03677 seconds |
./spec/models/user_spec.rb[1:7]                        | passed  | 0.00771 seconds |
./spec/models/user_spec.rb[1:8]                        | passed  | 0.01957 seconds |
./spec/models/user_spec.rb[1:9]                        | passed  | 0.01672 seconds |
./spec/models/user_spec.rb[1:10]                       | passed  | 0.04279 seconds |
./spec/models/user_spec.rb[1:11]                       | passed  | 0.03149 seconds |
./spec/models/user_spec.rb[1:12]                       | passed  | 0.02031 seconds |
./spec/models/user_spec.rb[1:13]                       | passed  | 0.04194 seconds |
./spec/models/user_spec.rb[1:14]                       | passed  | 0.01289 seconds |
./spec/models/user_spec.rb[1:15]                       | passed  | 0.05766 seconds |
./spec/models/user_spec.rb[1:16]                       | passed  | 0.02565 seconds |
./spec/models/user_spec.rb[1:17]                       | passed  | 0.0303 seconds  |
./spec/models/user_spec.rb[1:18:1]                     | passed  | 0.0415 seconds  |
./spec/models/user_spec.rb[1:18:2]                     | passed  | 0.04664 seconds |
./spec/models/user_spec.rb[1:18:3]                     | passed  | 0.01279 seconds |
./spec/models/user_spec.rb[1:19:1]                     | passed  | 0.01327 seconds |
./spec/models/user_spec.rb[1:20:1]                     | passed  | 0.01265 seconds |
./spec/models/user_spec.rb[1:20:2]                     | passed  | 0.03269 seconds |
./spec/models/user_spec.rb[1:21:1]                     | passed  | 0.00945 seconds |
./spec/models/user_spec.rb[1:22]                       | passed  | 0.01754 seconds |
./spec/models/user_spec.rb[1:23]                       | passed  | 0.02625 seconds |
./spec/models/user_spec.rb[1:24]                       | passed  | 0.01431 seconds |
./spec/models/user_spec.rb[1:25]                       | passed  | 0.02569 seconds |
./spec/models/user_spec.rb[1:26]                       | passed  | 0.0556 seconds  |
./spec/models/user_spec.rb[1:27]                       | passed  | 0.00606 seconds |
./spec/models/user_spec.rb[1:28]                       | passed  | 0.00783 seconds |
./spec/models/user_spec.rb[1:29]                       | passed  | 0.00607 seconds |
./spec/models/user_spec.rb[1:30]                       | passed  | 0.00538 seconds |
./spec/models/volunteer_info_spec.rb[1:1]              | passed  | 0.02026 seconds |
./spec/models/volunteer_info_spec.rb[1:2]              | passed  | 0.01704 seconds |
./spec/models/volunteer_info_spec.rb[1:3]              | passed  | 0.01057 seconds |
./spec/models/volunteer_info_spec.rb[1:4]              | passed  | 0.01262 seconds |
./spec/models/volunteer_info_spec.rb[1:5]              | passed  | 0.01793 seconds |
./spec/models/volunteer_info_spec.rb[1:6]              | passed  | 0.01725 seconds |
./spec/models/volunteer_info_spec.rb[1:7]              | passed  | 0.02454 seconds |
./spec/models/volunteer_info_spec.rb[1:8]              | passed  | 0.04371 seconds |
./spec/models/volunteer_info_spec.rb[1:9]              | passed  | 0.01666 seconds |
./spec/models/volunteer_info_spec.rb[1:10]             | passed  | 0.01617 seconds |
./spec/models/volunteer_info_spec.rb[1:11]             | passed  | 0.01093 seconds |
./spec/models/volunteer_info_spec.rb[1:12]             | passed  | 0.01834 seconds |
./spec/models/volunteer_info_spec.rb[1:13]             | passed  | 0.01967 seconds |
./spec/models/volunteer_info_spec.rb[1:14]             | passed  | 0.01927 seconds |
./spec/models/volunteer_info_spec.rb[1:15]             | passed  | 0.0155 seconds  |
./spec/models/volunteer_info_spec.rb[1:16]             | passed  | 0.01596 seconds |
./spec/models/volunteer_info_spec.rb[1:17]             | passed  | 0.01641 seconds |
./spec/models/volunteer_info_spec.rb[1:18]             | passed  | 0.01227 seconds |
./spec/services/XML_utils_spec.rb[1:1:1]               | passed  | 0.29053 seconds |
./spec/services/payment_checker_spec.rb[1:1]           | failed  | 24.12 seconds   |
./spec/views/devise/registrations/new_spec.rb[1:1:1]   | passed  | 0.02538 seconds |
./spec/views/devise/registrations/new_spec.rb[1:1:2]   | passed  | 0.02156 seconds |
./spec/views/devise/registrations/new_spec.rb[1:1:3]   | passed  | 0.02154 seconds |
./spec/views/devise/registrations/new_spec.rb[1:1:4]   | passed  | 0.01782 seconds |
./spec/views/devise/registrations/new_spec.rb[1:1:5]   | passed  | 0.02575 seconds |
./spec/views/devise/registrations/new_spec.rb[1:1:6]   | passed  | 0.01756 seconds |
./spec/views/devise/registrations/new_spec.rb[1:1:7]   | passed  | 0.02314 seconds |
./spec/views/devise/registrations/new_spec.rb[1:1:8]   | passed  | 0.0193 seconds  |
./spec/views/devise/registrations/new_spec.rb[1:1:9]   | passed  | 0.02408 seconds |
./spec/views/devise/registrations/new_spec.rb[1:1:10]  | failed  | 0.01603 seconds |
./spec/views/devise/registrations/new_spec.rb[1:1:11]  | passed  | 0.02474 seconds |
./spec/views/devise/registrations/new_spec.rb[1:2:1:1] | failed  | 0.04405 seconds |
./spec/views/devise/registrations/new_spec.rb[1:2:1:2] | failed  | 0.03945 seconds |
./spec/views/devise/registrations/new_spec.rb[1:2:1:3] | failed  | 0.03158 seconds |
./spec/views/devise/registrations/new_spec.rb[1:2:2:1] | failed  | 0.04064 seconds |
./spec/views/devise/registrations/new_spec.rb[1:2:3:1] | failed  | 0.20464 seconds |
./spec/views/devise/sessions/new_spec.rb[1:1:1]        | passed  | 0.48268 seconds |
./spec/views/devise/sessions/new_spec.rb[1:2:1]        | passed  | 0.19438 seconds |
./spec/views/devise/sessions/new_spec.rb[1:3:1]        | passed  | 0.07802 seconds |
./spec/views/layouts/application_spec.rb[1:1:1]        | passed  | 0.02069 seconds |
./spec/views/layouts/application_spec.rb[1:1:2]        | passed  | 0.02494 seconds |
./spec/views/layouts/application_spec.rb[1:1:3]        | passed  | 0.01832 seconds |
./spec/views/layouts/application_spec.rb[1:2:1]        | passed  | 0.0226 seconds  |
./spec/views/layouts/application_spec.rb[1:2:2]        | passed  | 0.02223 seconds |
./spec/views/layouts/application_spec.rb[1:3:1]        | passed  | 0.07549 seconds |
./spec/views/layouts/application_spec.rb[1:3:2]        | passed  | 0.08361 seconds |
./spec/views/layouts/application_spec.rb[1:3:3]        | passed  | 0.08957 seconds |
./spec/views/orders/index_spec.rb[1:1:1]               | passed  | 0.02507 seconds |
./spec/views/orders/index_spec.rb[1:1:2]               | passed  | 0.06339 seconds |
./spec/views/orders/index_spec.rb[1:2:1]               | failed  | 0.31808 seconds |
./spec/views/orders/index_spec.rb[1:2:2]               | failed  | 0.48677 seconds |
./spec/views/orders/index_spec.rb[1:2:3]               | failed  | 0.31794 seconds |
./spec/views/orders/index_spec.rb[1:2:4]               | failed  | 0.30959 seconds |
./spec/views/orders/index_spec.rb[1:2:5]               | failed  | 0.30086 seconds |
./spec/views/orders/index_spec.rb[1:2:6]               | failed  | 0.51643 seconds |
./spec/views/orders/index_spec.rb[1:2:7]               | failed  | 0.29404 seconds |
./spec/views/orders/index_spec.rb[1:2:8]               | failed  | 0.42838 seconds |
./spec/views/orders/index_spec.rb[1:2:9]               | failed  | 0.55764 seconds |
./spec/views/orders/index_spec.rb[1:2:10]              | failed  | 0.57484 seconds |
./spec/views/orders/index_spec.rb[1:2:11]              | failed  | 0.47192 seconds |
./spec/views/partners/edit_spec.rb[1:1:1]              | passed  | 0.02873 seconds |
./spec/views/partners/edit_spec.rb[1:1:2]              | passed  | 0.03197 seconds |
./spec/views/partners/edit_spec.rb[1:2:1]              | passed  | 0.08209 seconds |
./spec/views/partners/edit_spec.rb[1:2:2]              | passed  | 0.08772 seconds |
./spec/views/partners/edit_spec.rb[1:3:1]              | passed  | 0.10495 seconds |
./spec/views/partners/edit_spec.rb[1:3:2]              | passed  | 0.13763 seconds |
